lon,lat,mag,time_string,depth,catalog_id,event_id
142.15333333333334,35.811166666666665,5.8,2020-01-02T18:23:53,3380.0,,0
130.48716666666667,29.182166666666667,4.9,2020-01-06T00:20:51,6755.0,,1
130.4925,29.168,4.8,2020-01-06T00:53:35,6849.0,,2
147.30166666666668,43.322833333333335,4.5,2020-01-08T00:02:30,4621.0,,3
131.91266666666667,31.256833333333333,4.1,2020-01-08T00:31:03,3132.0,,4
141.99416666666667,38.52166666666667,4.7,2020-01-08T02:57:48,41.0,,5
124.37066666666666,24.513166666666667,4.4,2020-01-10T10:59:13,5157.0,,6
146.377,43.32116666666667,4.8,2020-01-11T15:55:41,4845.0,,7
122.4325,23.969,4.0,2020-01-13T08:26:12,26.0,,8
140.87583333333333,37.21666666666667,4.9,2020-01-14T04:25:49,5165.0,,9
146.16666666666666,42.909333333333336,4.8,2020-01-15T11:31:36,9086.0,,10
127.7235,26.538833333333333,4.2,2020-01-16T09:36:12,1371.0,,11
142.995,38.90433333333333,4.0,2020-01-17T17:53:45,4426.0,,12
140.64783333333332,36.42666666666667,4.2,2020-01-21T10:17:54,5328.0,,13
122.65716666666668,23.957,4.6,2020-01-22T14:32:44,39.0,,14
145.779,42.994166666666665,4.0,2020-01-22T22:08:45,7335.0,,15
142.21333333333334,36.97166666666666,4.3,2020-01-24T03:24:11,4105.0,,16
142.745,36.967,4.6,2020-01-24T03:44:28,42.0,,17
140.6445,35.26716666666667,4.1,2020-01-25T01:34:34,5827.0,,18
141.61366666666666,36.493,4.4,2020-01-25T11:01:20,6099.0,,19
142.76283333333333,36.494,4.7,2020-01-25T19:40:45,73.0,,20
145.98433333333332,43.37416666666667,5.5,2020-01-28T01:36:04,9595.0,,21
142.56733333333332,40.65833333333333,4.1,2020-01-28T03:23:49,2914.0,,22
142.21666666666667,40.98283333333333,4.2,2020-01-28T10:13:48,5661.0,,23
140.7375,35.67133333333334,4.2,2020-01-29T10:32:24,4723.0,,24
147.48083333333332,43.580333333333336,4.3,2020-01-30T03:21:11,9.0,,25
122.8,24.834333333333333,4.5,2020-01-31T06:09:39,4644.0,,26
140.71233333333333,35.67366666666667,5.0,2020-01-31T16:11:21,5047.0,,27
140.63666666666666,35.968666666666664,5.3,2020-01-31T17:07:47,6260.0,,28
145.94283333333334,42.98466666666667,4.2,2020-02-01T08:21:42,4724.0,,29
147.43616666666668,43.870666666666665,4.3,2020-02-02T05:31:08,25.0,,30
138.88983333333334,35.518166666666666,4.5,2020-02-02T06:28:08,18089.0,,31
129.9225,28.825,4.5,2020-02-02T11:11:20,26.0,,32
141.83,36.736,4.4,2020-02-04T21:35:12,5480.0,,33
146.95833333333334,43.227,4.4,2020-02-05T01:00:47,4492.0,,34
122.9155,23.933,4.1,2020-02-05T14:05:15,2937.0,,35
141.90933333333334,32.33983333333333,4.1,2020-02-06T06:44:10,0.0,,36
141.72516666666667,36.3435,5.7,2020-02-06T11:19:56,54.0,,37
123.53,24.221,4.2,2020-02-07T11:57:38,5482.0,,38
142.89716666666666,40.388333333333335,4.1,2020-02-08T03:13:56,2546.0,,39
143.617,37.89716666666666,4.1,2020-02-09T05:24:03,50.0,,40
141.27833333333334,37.80866666666667,4.0,2020-02-11T19:14:34,11976.0,,41
141.35883333333334,37.3115,5.4,2020-02-12T10:37:18,8692.0,,42
123.01166666666668,24.183166666666665,4.8,2020-02-13T17:49:19,4478.0,,43
140.20816666666667,35.99216666666667,4.4,2020-02-17T03:40:50,4039.0,,44
131.274,30.408,4.2,2020-02-18T03:45:09,2795.0,,45
131.31633333333335,30.404166666666665,4.1,2020-02-18T03:45:29,3136.0,,46
140.31133333333332,35.395833333333336,4.3,2020-02-20T03:53:08,2774.0,,47
122.81316666666666,24.536666666666665,4.2,2020-02-20T07:18:02,2680.0,,48
141.31716666666668,31.565,4.0,2020-02-20T19:53:21,53.0,,49
143.5016666666667,39.4335,4.2,2020-02-22T20:42:16,41.0,,50
141.21266666666668,33.84166666666667,4.3,2020-02-23T10:03:39,5936.0,,51
142.56166666666667,36.63183333333333,4.2,2020-02-23T12:12:54,3433.0,,52
140.50733333333332,33.931333333333335,4.4,2020-02-23T17:29:20,5795.0,,53
143.51616666666666,39.43833333333333,4.7,2020-02-25T06:39:44,43.0,,54
141.94066666666666,37.46683333333333,4.0,2020-02-25T17:58:57,3497.0,,55
133.6,32.17333333333333,4.0,2020-02-27T20:41:33,2009.0,,56
141.80066666666667,37.27616666666667,4.4,2020-03-01T00:08:38,4996.0,,57
143.57533333333333,39.62683333333333,4.8,2020-03-02T00:47:41,31.0,,58
141.735,37.26166666666666,4.2,2020-03-03T02:59:38,1767.0,,59
