lon,lat,depth
-106.85,21.75,4964.67399597
-106.85,21.7,4777.85539627
-106.80000000000001,21.7,5255.44786453
-106.75,21.7,5823.0228424100005
-106.80000000000001,21.65,5043.6978340099995
-106.75,21.65,5561.08283997
-106.69999999999999,21.65,6169.88372803
-106.65,21.65,6876.42812729
-106.75,21.6,5323.27604294
-106.69999999999999,21.6,5879.1761398300005
-106.65,21.6,6527.29940414
-106.6,21.6,7273.27632904
-106.75,21.55,5108.44945908
-106.69999999999999,21.55,5614.64309692
-106.65,21.55,6207.512378689999
-106.6,21.55,6893.00727844
-106.55000000000001,21.55,7676.27191544
-106.5,21.55,8561.709403989998
-106.75,21.5,4915.4548645
-106.69999999999999,21.5,5375.29468536
-106.65,21.5,5916.32223129
-106.6,21.5,6544.73733902
-106.55000000000001,21.5,7266.08324051
-106.5,21.5,8085.28900146
-106.44999999999999,21.5,9006.78348541
-106.69999999999999,21.45,5160.1309776299995
-106.65,21.45,5652.93741226
-106.6,21.45,6227.973461150001
-106.55000000000001,21.45,6891.11471176
-106.5,21.45,7647.7565765399995
-106.44999999999999,21.45,8502.908706670001
-106.4,21.45,9461.318016050001
-106.35,21.45,10527.6012421
-106.65,21.4,5416.493415829999
-106.6,21.4,5942.093372339999
-106.55000000000001,21.4,6551.07212067
-106.5,21.4,7249.22800064
-106.44999999999999,21.4,8042.08850861
-106.4,21.4,8935.01567841
-106.35,21.4,9933.31241608
-106.30000000000001,21.4,11042.2964096
-106.25,21.4,12267.3063278
-106.65,21.35,5206.0079574599995
-106.6,21.35,5686.28883362
-106.55000000000001,21.35,6245.39709091
-106.5,21.35,6889.47153091
-106.44999999999999,21.35,7624.49216843
-106.4,21.35,8456.36749268
-106.35,21.35,9391.02363586
-106.30000000000001,21.35,10434.4520569
-106.25,21.35,11592.7000046
-106.19999999999999,21.35,12871.7699051
-106.6,21.3,5459.50317383
-106.55000000000001,21.3,5973.18553925
-106.5,21.3,6567.803859709999
-106.44999999999999,21.3,7249.72438812
-106.4,21.3,8025.33245087
-106.35,21.3,8901.101112370001
-106.30000000000001,21.3,9883.62693787
-106.25,21.3,10979.590416000001
-106.19999999999999,21.3,12195.6453323
-106.15,21.3,13538.2041931
-106.1,21.3,15013.1587982
-106.55000000000001,21.25,5733.1285476699995
-106.5,21.25,6283.01477432
-106.44999999999999,21.25,6916.73088074
-106.4,21.25,7641.06845856
-106.35,21.25,8462.97454834
-106.30000000000001,21.25,9389.56737518
-106.25,21.25,10428.087234499999
-106.19999999999999,21.25,11585.7591629
-106.15,21.25,12869.5669174
-106.1,21.25,14285.9401703
-106.05000000000001,21.25,15840.3892517
-106.0,21.25,17537.103653
-106.5,21.2,6033.33234787
-106.44999999999999,21.2,6623.75640869
-106.4,21.2,7301.88655853
-106.35,21.2,8075.067520139999
-106.30000000000001,21.2,8950.8638382
-106.25,21.2,9936.990737920001
-106.19999999999999,21.2,11041.164398199999
-106.15,21.2,12270.857811000002
-106.1,21.2,13632.973671
-106.05000000000001,21.2,15133.4447861
-106.0,21.2,16776.819229099998
-105.94999999999999,21.2,18565.855026200003
-106.44999999999999,21.15,6368.36385727
-106.4,21.15,7005.26714325
-106.35,21.15,7734.82370377
-106.30000000000001,21.15,8564.96429443
-106.25,21.15,9503.801345830001
-106.19999999999999,21.15,10559.4587326
-106.15,21.15,11739.8223877
-106.1,21.15,13052.1841049
-106.05000000000001,21.15,14502.8343201
-106.0,21.15,16096.6148376
-105.94999999999999,21.15,17836.488723799997
-105.9,21.15,19723.1884003
-105.85,21.15,21754.9648285
-106.4,21.1,6747.95866013
-106.35,21.1,7438.8065338100005
-106.30000000000001,21.1,8228.291511540001
-106.25,21.1,9124.843597410001
-106.19999999999999,21.1,10136.9199753
-106.15,21.1,11272.7355957
-106.1,21.1,12539.898872400001
-106.05000000000001,21.1,13944.9825287
-106.0,21.1,15493.055343600001
