lon,lat,mag,time_string,depth,catalog_id,event_id
130.48716666666667,29.182166666666667,4.9,2020-01-06T00:20:51,6755.0,,0
130.4925,29.168,4.8,2020-01-06T00:53:35,6849.0,,1
128.5,28.80333333333333,4.5,2020-01-06T12:17:26,1514.0,,2
140.43333333333334,40.619,4.2,2020-01-07T01:16:56,17717.0,,3
147.30166666666668,43.322833333333335,4.5,2020-01-08T00:02:30,4621.0,,4
131.91266666666667,31.256833333333333,4.1,2020-01-08T00:31:03,3132.0,,5
141.99416666666667,38.52166666666667,4.7,2020-01-08T02:57:48,41.0,,6
141.72283333333334,40.4405,4.0,2013-01-01T03:32:13,10460.0,,7
127.46566666666666,27.841666666666665,4.0,2013-01-01T09:19:17,9434.0,,8
141.46833333333333,35.692,4.3,2013-01-02T06:16:15,1575.0,,9
143.86666666666667,42.21816666666667,4.3,2013-01-02T12:00:13,5541.0,,10
143.55933333333334,37.643,4.5,2013-01-02T21:11:38,57.0,,11
143.65766666666667,37.61216666666667,4.7,2013-01-02T21:50:47,52.0,,12
143.62,37.623333333333335,4.0,2013-01-02T22:37:35,54.0,,13
143.60966666666667,37.657,4.7,2013-01-02T23:17:56,46.0,,14
143.63716666666667,37.69833333333333,4.2,2013-01-03T04:02:34,36.0,,15
143.33333333333334,40.3635,4.3,2013-01-03T05:27:42,1143.0,,16
143.58283333333333,37.628166666666665,4.1,2013-01-03T06:51:33,50.0,,17
142.816,36.51083333333333,4.8,2013-01-03T09:24:24,48.0,,18
142.31566666666666,37.6645,4.3,2013-01-03T13:42:26,2903.0,,19
143.74016666666665,37.78566666666666,4.1,2013-01-03T18:56:26,55.0,,20
122.3395,23.9715,5.0,2013-01-04T03:29:57,2348.0,,21
140.68783333333334,35.7485,4.5,2013-01-04T04:42:48,4969.0,,22
141.29483333333334,36.8995,4.4,2013-01-04T13:52:59,7544.0,,23
143.72266666666667,37.7795,4.0,2013-01-04T22:34:10,50.0,,24
128.60733333333334,28.76933333333333,5.1,2013-01-05T04:11:48,1489.0,,25
143.65,38.6815,4.1,2013-01-05T10:25:23,1305.0,,26
142.929,36.42083333333333,4.4,2013-01-05T20:46:01,70.0,,27
146.9795,43.79166666666666,4.3,2013-01-05T22:04:36,8229.0,,28
141.16983333333334,35.334666666666664,4.5,2013-01-06T02:32:32,3774.0,,29
142.57833333333335,37.504666666666665,4.6,2013-01-06T08:11:23,3089.0,,30
142.45183333333333,38.645,4.1,2013-01-07T01:59:12,1175.0,,31
122.823,24.453,5.4,2013-01-07T06:49:06,7216.0,,32
142.45233333333334,37.86216666666667,4.9,2013-01-07T13:53:47,4067.0,,33
142.4391666666667,41.196666666666665,5.4,2013-01-08T07:51:30,3422.0,,34
141.47233333333332,37.5145,5.0,2013-01-10T12:48:19,4844.0,,35
143.43816666666666,37.422,4.1,2013-01-10T21:26:19,46.0,,36
143.46183333333337,37.81166666666667,4.2,2013-01-11T02:48:46,49.0,,37
142.23216666666667,38.40466666666666,4.0,2013-01-11T10:23:19,2772.0,,38
122.35,23.93083333333333,4.6,2013-01-12T12:34:16,1742.0,,39
142.31266666666667,40.44,4.8,2013-01-13T03:17:41,4764.0,,40
141.53783333333334,37.18383333333333,4.9,2013-01-14T06:53:48,4704.0,,41
142.5055,38.961,4.1,2013-01-14T10:12:14,4055.0,,42
141.89566666666667,37.35333333333333,4.3,2013-01-14T11:27:35,3811.0,,43
143.72883333333334,37.73483333333333,4.2,2013-01-15T10:47:07,50.0,,44
143.70933333333335,37.689,4.1,2013-01-15T10:58:51,46.0,,45
143.70983333333334,37.92083333333333,4.1,2013-01-15T17:44:27,48.0,,46
142.35433333333333,39.23533333333334,4.0,2013-01-15T21:33:35,4542.0,,47
144.77783333333332,42.272333333333336,4.7,2013-01-16T23:32:47,2801.0,,48
142.75433333333334,42.81,4.9,2013-01-17T05:13:23,4821.0,,49
121.97,24.415,5.0,2013-01-17T08:30:41,20.0,,50
143.78966666666668,40.23983333333334,4.6,2013-01-18T03:01:59,28.0,,51
141.23983333333334,36.7065,4.1,2013-01-19T13:19:56,3448.0,,52
122.47733333333332,24.657833333333333,4.5,2013-01-20T19:09:45,11209.0,,53
141.174,35.98433333333333,4.0,2013-01-21T14:19:18,2155.0,,54
140.93683333333334,35.873666666666665,5.1,2013-01-21T19:46:57,1603.0,,55
142.22633333333334,38.46033333333333,4.2,2013-01-22T06:00:35,2850.0,,56
143.534,39.35233333333333,4.6,2013-01-22T12:53:57,29.0,,57
141.6265,37.7825,4.8,2013-01-23T21:31:07,4723.0,,58
