publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty,Month,Year
2547058,earthquake,2006-03-31 23:04:43.445000+00:00,2010-01-13T23:21:00.000Z,175.48805,-39.25648,1.62,9.1107,ML,,GROPE,reviewed,manual,nz1dr,23,13,13,0.05,96,0.11816,0.194,3,2006
2547053,earthquake,2006-03-31 22:52:18.624000+00:00,2010-01-13T23:21:00.000Z,172.25713,-41.75776,2.908,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,7,8,0.485,146,0.22187,0.26,3,2006
2781461,earthquake,2006-03-31 22:49:50.440000+00:00,2010-01-13T23:21:00.000Z,167.71655,-46.45566,2.0,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,3,2,1.065,295,0.34707,0.252,3,2006
2547046,earthquake,2006-03-31 22:25:07.622000+00:00,2010-01-13T23:21:00.000Z,176.84747,-40.5338,3.153,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,21,18,7,0.501,232,0.2206,0.108,3,2006
2547021,earthquake,2006-03-31 20:39:09.797000+00:00,2010-01-13T23:21:00.000Z,173.84282,-42.2846,2.247,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,6,0.568,229,0.20943,0.141,3,2006
2547015,earthquake,2006-03-31 20:13:08.767000+00:00,2010-01-13T23:21:00.000Z,166.89793,-45.20424,2.449,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,4,0.318,268,0.16217,0.184,3,2006
2547014,earthquake,2006-03-31 20:07:46.610000+00:00,2010-01-13T23:21:00.000Z,166.79268,-45.23305,2.845,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,8,0.345,283,0.28753,0.181,3,2006
2546998,earthquake,2006-03-31 19:02:09.198000+00:00,2010-01-13T23:21:00.000Z,175.68279,-40.81627,2.306,23.5395,ML,,GROPE,reviewed,manual,nz1dr,26,13,12,0.173,164,0.18718,0.47,3,2006
2546979,earthquake,2006-03-31 17:55:34.502000+00:00,2010-01-13T23:21:00.000Z,173.82057,-39.35227,2.046,11.2054,ML,,GROPE,reviewed,manual,nz1dr,7,3,2,0.085,305,0.07637,0.141,3,2006
2546971,earthquake,2006-03-31 17:10:49.335000+00:00,2010-01-13T23:21:00.000Z,173.80615,-39.35085,1.672,12.1362,ML,,GROPE,reviewed,manual,nz1dr,6,3,2,0.089,310,0.06828,0.148,3,2006
2781444,earthquake,2006-03-31 17:10:42.250000+00:00,2010-01-13T23:21:00.000Z,176.79745,-39.92432,2.093,52.712,ML,,GROPE,reviewed,manual,nz1dr,6,3,2,0.119,257,0.12979,0.233,3,2006
2546968,earthquake,2006-03-31 16:58:24.730000+00:00,2010-01-13T23:21:00.000Z,173.81342,-39.35419,1.591,12.1255,ML,,GROPE,reviewed,manual,nz1dr,7,3,2,0.089,308,0.08006,0.12,3,2006
2781442,earthquake,2006-03-31 16:58:13.921000+00:00,2010-01-13T23:21:00.000Z,175.73537,-39.53558,1.444,16.7144,ML,,GROPE,reviewed,manual,nz1dr,8,5,5,0.127,300,0.07518,0.115,3,2006
