lon,lat,mag,time_string,depth,catalog_id,event_id
142.15333333333334,35.811166666666665,5.8,2020-01-02T18:23:53,3380.0,,0
139.486,41.48833333333333,4.8,2020-01-03T01:19:10,20362.0,,1
130.48716666666667,29.182166666666667,4.9,2020-01-06T00:20:51,6755.0,,2
130.4925,29.168,4.8,2020-01-06T00:53:35,6849.0,,3
127.9885,29.051666666666662,4.2,2020-01-06T12:17:16,1289.0,,4
128.5,28.80333333333333,4.5,2020-01-06T12:17:26,1514.0,,5
140.43333333333334,40.619,4.2,2020-01-07T01:16:56,17717.0,,6
147.30166666666668,43.322833333333335,4.5,2020-01-08T00:02:30,4621.0,,7
131.91266666666667,31.256833333333333,4.1,2020-01-08T00:31:03,3132.0,,8
141.99416666666667,38.52166666666667,4.7,2020-01-08T02:57:48,41.0,,9
124.37066666666666,24.513166666666667,4.4,2020-01-10T10:59:13,5157.0,,10
146.377,43.32116666666667,4.8,2020-01-11T15:55:41,4845.0,,11
122.4325,23.969,4.0,2020-01-13T08:26:12,26.0,,12
139.884,36.78,4.8,2020-01-13T19:53:49,4562.0,,13
140.87583333333333,37.21666666666667,4.9,2020-01-14T04:25:49,5165.0,,14
146.16666666666666,42.909333333333336,4.8,2020-01-15T11:31:36,9086.0,,15
127.7235,26.538833333333333,4.2,2020-01-16T09:36:12,1371.0,,16
142.995,38.90433333333333,4.0,2020-01-17T17:53:45,4426.0,,17
140.64783333333332,36.42666666666667,4.2,2020-01-21T10:17:54,5328.0,,18
124.4245,25.335166666666662,4.3,2020-01-21T16:44:36,705.0,,19
127.37833333333332,27.8835,4.1,2020-01-22T05:22:20,13906.0,,20
122.65716666666668,23.957,4.6,2020-01-22T14:32:44,39.0,,21
145.779,42.994166666666665,4.0,2020-01-22T22:08:45,7335.0,,22
142.459,46.8,4.4,2020-01-23T06:22:35,19.0,,23
142.21333333333334,36.97166666666666,4.3,2020-01-24T03:24:11,4105.0,,24
142.745,36.967,4.6,2020-01-24T03:44:28,42.0,,25
140.6445,35.26716666666667,4.1,2020-01-25T01:34:34,5827.0,,26
141.61366666666666,36.493,4.4,2020-01-25T11:01:20,6099.0,,27
142.76283333333333,36.494,4.7,2020-01-25T19:40:45,73.0,,28
124.64016666666669,26.3235,4.0,2020-01-27T17:20:28,179.0,,29
145.98433333333332,43.37416666666667,5.5,2020-01-28T01:36:04,9595.0,,30
142.56733333333332,40.65833333333333,4.1,2020-01-28T03:23:49,2914.0,,31
142.21666666666667,40.98283333333333,4.2,2020-01-28T10:13:48,5661.0,,32
126.53166666666668,27.333166666666667,5.7,2020-01-28T23:39:26,1399.0,,33
140.7375,35.67133333333334,4.2,2020-01-29T10:32:24,4723.0,,34
147.48083333333332,43.580333333333336,4.3,2020-01-30T03:21:11,9.0,,35
122.8,24.834333333333333,4.5,2020-01-31T06:09:39,4644.0,,36
140.71233333333333,35.67366666666667,5.0,2020-01-31T16:11:21,5047.0,,37
140.63666666666666,35.968666666666664,5.3,2020-01-31T17:07:47,6260.0,,38
145.94283333333334,42.98466666666667,4.2,2020-02-01T08:21:42,4724.0,,39
147.43616666666668,43.870666666666665,4.3,2020-02-02T05:31:08,25.0,,40
138.88983333333334,35.518166666666666,4.5,2020-02-02T06:28:08,18089.0,,41
129.9225,28.825,4.5,2020-02-02T11:11:20,26.0,,42
141.83,36.736,4.4,2020-02-04T21:35:12,5480.0,,43
147.68666666666667,46.84483333333333,4.3,2020-02-04T22:47:29,428.0,,44
146.95833333333334,43.227,4.4,2020-02-05T01:00:47,4492.0,,45
122.9155,23.933,4.1,2020-02-05T14:05:15,2937.0,,46
141.72516666666667,36.3435,5.7,2020-02-06T11:19:56,54.0,,47
123.53,24.221,4.2,2020-02-07T11:57:38,5482.0,,48
